#time_s,time_m,time_e,pos,fwhm,slit1,slit2,slit3,slit4
2018-03-23T00:06:00,2018-03-23T00:10:00,2018-03-23T00:14:00,546.352,6.12295,525.27,562.53,584.53,614.72
2018-03-23T00:15:00,2018-03-23T00:17:00,2018-03-23T00:19:00,546.053,6.49852,525.27,562.53,584.53,614.72
2018-03-23T01:09:00,2018-03-23T01:10:00,2018-03-23T01:11:00,548.811,6.68641,525.27,562.53,584.53,614.72
2018-03-23T01:12:00,2018-03-23T01:14:30,2018-03-23T01:17:00,548.629,6.36068,525.27,562.53,584.53,614.72
2018-03-23T01:41:00,2018-03-23T01:41:00,2018-03-23T01:41:00,548.087,5.78899,525.27,562.53,584.53,614.72
2018-03-23T01:42:00,2018-03-23T01:46:00,2018-03-23T01:50:00,546.962,5.99461,525.27,562.53,584.53,614.72
2018-03-23T01:51:00,2018-03-23T01:56:00,2018-03-23T02:01:00,546.828,5.87284,525.27,562.53,584.53,614.72
2018-03-23T02:02:00,2018-03-23T02:03:30,2018-03-23T02:05:00,547.355,6.1089,525.27,562.53,584.53,614.72
2018-03-23T02:55:00,2018-03-23T02:56:00,2018-03-23T02:57:00,548.631,5.57238,525.27,562.53,584.53,614.72
2018-03-23T02:58:00,2018-03-23T03:00:30,2018-03-23T03:03:00,548.196,5.57395,525.27,562.53,584.53,614.72
2018-03-23T03:36:00,2018-03-23T03:36:30,2018-03-23T03:37:00,546.933,6.36545,525.27,562.53,584.53,614.72
2018-03-23T03:38:00,2018-03-23T03:42:30,2018-03-23T03:47:00,546.661,5.61617,525.27,562.53,584.53,614.72
2018-03-23T03:48:00,2018-03-23T03:49:30,2018-03-23T03:51:00,546.657,5.91217,525.27,562.53,584.53,614.72
2018-03-23T04:42:00,2018-03-23T04:42:30,2018-03-23T04:43:00,547.629,5.63564,525.27,562.53,584.53,614.72
2018-03-23T04:44:00,2018-03-23T04:46:30,2018-03-23T04:49:00,547.469,5.79245,525.27,562.53,584.53,614.72
2018-03-23T05:30:00,2018-03-23T05:31:30,2018-03-23T05:33:00,547.671,5.86247,525.27,562.53,584.53,614.72
2018-03-23T05:34:00,2018-03-23T05:35:30,2018-03-23T05:37:00,547.874,5.76083,525.27,562.53,584.53,614.72
2018-03-23T06:28:00,2018-03-23T06:28:30,2018-03-23T06:29:00,546.934,6.11384,525.27,562.53,584.53,614.72
2018-03-23T06:30:00,2018-03-23T06:32:30,2018-03-23T06:35:00,546.662,6.06259,525.27,562.53,584.53,614.72
2018-03-23T08:14:00,2018-03-23T08:14:30,2018-03-23T08:15:00,546.873,5.68681,525.27,562.53,584.53,614.72
2018-03-23T08:16:00,2018-03-23T08:20:30,2018-03-23T08:25:00,546.707,5.40655,525.27,562.53,584.53,614.72
2018-03-23T08:26:00,2018-03-23T08:26:00,2018-03-23T08:26:00,546.502,5.1114,525.27,562.53,584.53,614.72
2018-03-23T10:00:00,2018-03-23T10:01:00,2018-03-23T10:02:00,547.686,6.32713,525.27,562.53,584.53,614.72
2018-03-23T10:03:00,2018-03-23T10:07:30,2018-03-23T10:12:00,547.047,6.22389,525.27,562.53,584.53,614.72
2018-03-23T10:13:00,2018-03-23T10:14:00,2018-03-23T10:15:00,546.475,5.91418,525.27,562.53,584.53,614.72
2018-03-23T11:46:00,2018-03-23T11:47:00,2018-03-23T11:48:00,546.585,6.15213,525.27,562.53,584.53,614.72
2018-03-23T11:49:00,2018-03-23T11:53:30,2018-03-23T11:58:00,546.153,5.95545,525.27,562.53,584.53,614.72
2018-03-23T11:59:00,2018-03-23T12:03:00,2018-03-23T12:07:00,545.943,6.06425,525.27,562.53,584.53,614.72
2018-03-23T13:32:00,2018-03-23T13:33:00,2018-03-23T13:34:00,546.772,5.63698,525.27,562.53,584.53,614.72
2018-03-23T13:35:00,2018-03-23T13:39:30,2018-03-23T13:44:00,546.368,5.88405,525.27,562.53,584.53,614.72
2018-03-23T13:45:00,2018-03-23T13:49:30,2018-03-23T13:54:00,546.101,5.36932,525.27,562.53,584.53,614.72
2018-03-23T13:55:00,2018-03-23T13:59:30,2018-03-23T14:04:00,545.971,5.84733,525.27,562.53,584.53,614.72
2018-03-23T14:05:00,2018-03-23T14:07:30,2018-03-23T14:10:00,545.786,5.79591,525.27,562.53,584.53,614.72
2018-03-23T15:19:00,2018-03-23T15:19:30,2018-03-23T15:20:00,547.607,5.54119,525.27,562.53,584.53,614.72
2018-03-23T15:21:00,2018-03-23T15:26:00,2018-03-23T15:31:00,547.064,6.06152,525.27,562.53,584.53,614.72
2018-03-23T15:32:00,2018-03-23T15:36:00,2018-03-23T15:40:00,546.924,5.68546,525.27,562.53,584.53,614.72
2018-03-23T15:41:00,2018-03-23T15:45:30,2018-03-23T15:50:00,546.693,6.2913,525.27,562.53,584.53,614.72
2018-03-23T15:51:00,2018-03-23T15:56:00,2018-03-23T16:01:00,545.805,6.14191,525.27,562.53,584.53,614.72
2018-03-23T16:02:00,2018-03-23T16:02:30,2018-03-23T16:03:00,545.348,6.18326,525.27,562.53,584.53,614.72
2018-03-23T17:05:00,2018-03-23T17:06:00,2018-03-23T17:07:00,547.502,6.60933,525.27,562.53,584.53,614.72
2018-03-23T17:08:00,2018-03-23T17:12:00,2018-03-23T17:16:00,546.992,5.91314,525.27,562.53,584.53,614.72
2018-03-23T17:17:00,2018-03-23T17:22:00,2018-03-23T17:27:00,546.812,5.85004,525.27,562.53,584.53,614.72
2018-03-23T17:28:00,2018-03-23T17:32:30,2018-03-23T17:37:00,546.666,5.80687,525.27,562.53,584.53,614.72
2018-03-23T17:38:00,2018-03-23T17:42:00,2018-03-23T17:46:00,546.198,5.78083,525.27,562.53,584.53,614.72
2018-03-23T17:47:00,2018-03-23T17:51:00,2018-03-23T17:55:00,545.59,5.89373,525.27,562.53,584.53,614.72
2018-03-23T18:51:00,2018-03-23T18:51:30,2018-03-23T18:52:00,546.895,5.85257,525.27,562.53,584.53,614.72
2018-03-23T18:53:00,2018-03-23T18:58:00,2018-03-23T19:03:00,546.389,5.48822,525.27,562.53,584.53,614.72
2018-03-23T19:04:00,2018-03-23T19:08:30,2018-03-23T19:13:00,546.379,5.89282,525.27,562.53,584.53,614.72
2018-03-23T19:14:00,2018-03-23T19:18:30,2018-03-23T19:23:00,546.511,5.93829,525.27,562.53,584.53,614.72
2018-03-23T19:24:00,2018-03-23T19:28:30,2018-03-23T19:33:00,546.247,5.83403,525.27,562.53,584.53,614.72
2018-03-23T19:34:00,2018-03-23T19:38:00,2018-03-23T19:42:00,546.377,6.14298,525.27,562.53,584.53,614.72
2018-03-23T19:43:00,2018-03-23T19:45:00,2018-03-23T19:47:00,547.119,5.74458,525.27,562.53,584.53,614.72
2018-03-23T20:37:00,2018-03-23T20:38:00,2018-03-23T20:39:00,546.322,6.67645,525.27,562.53,584.53,614.72
2018-03-23T20:40:00,2018-03-23T20:44:30,2018-03-23T20:49:00,545.925,5.96625,525.27,562.53,584.53,614.72
2018-03-23T20:50:00,2018-03-23T20:54:30,2018-03-23T20:59:00,545.769,5.95274,525.27,562.53,584.53,614.72
2018-03-23T21:00:00,2018-03-23T21:04:30,2018-03-23T21:09:00,545.61,5.63781,525.27,562.53,584.53,614.72
2018-03-23T21:10:00,2018-03-23T21:14:00,2018-03-23T21:18:00,544.698,5.72766,525.27,562.53,584.53,614.72
2018-03-23T21:19:00,2018-03-23T21:24:00,2018-03-23T21:29:00,544.279,6.00696,525.27,562.53,584.53,614.72
2018-03-23T21:30:00,2018-03-23T21:31:30,2018-03-23T21:33:00,543.922,5.0095,525.27,562.53,584.53,614.72
2018-03-23T22:23:00,2018-03-23T22:24:30,2018-03-23T22:26:00,545.367,6.217,525.27,562.53,584.53,614.72
2018-03-23T22:27:00,2018-03-23T22:28:30,2018-03-23T22:30:00,545.025,6.5735,525.27,562.53,584.53,614.72
2018-03-23T22:40:00,2018-03-23T22:42:30,2018-03-23T22:45:00,544.859,6.01537,525.27,562.53,584.53,614.72
2018-03-23T22:46:00,2018-03-23T22:50:30,2018-03-23T22:55:00,544.483,5.98083,525.27,562.53,584.53,614.72
2018-03-23T22:56:00,2018-03-23T23:00:30,2018-03-23T23:05:00,544.498,5.65648,525.27,562.53,584.53,614.72
2018-03-23T23:06:00,2018-03-23T23:10:30,2018-03-23T23:15:00,544.387,5.77359,525.27,562.53,584.53,614.72
2018-03-23T23:16:00,2018-03-23T23:17:30,2018-03-23T23:19:00,544.454,6.0689,525.27,562.53,584.53,614.72
2018-03-24T00:10:02,2018-03-24T00:10:32,2018-03-24T00:11:02,546.627,5.38186,525.27,562.53,584.53,614.72
2018-03-24T00:12:02,2018-03-24T00:14:02,2018-03-24T00:16:02,546.111,5.92006,525.27,562.53,584.53,614.72
2018-03-24T00:36:02,2018-03-24T00:38:32,2018-03-24T00:41:02,545.704,5.85947,525.27,562.53,584.53,614.72
2018-03-24T00:42:02,2018-03-24T00:47:02,2018-03-24T00:52:02,544.987,5.64471,525.27,562.53,584.53,614.72
2018-03-24T00:53:02,2018-03-24T00:57:02,2018-03-24T01:01:02,544.734,5.72389,525.27,562.53,584.53,614.72
2018-03-24T01:02:02,2018-03-24T01:03:32,2018-03-24T01:05:02,544.472,5.90233,525.27,562.53,584.53,614.72
2018-03-24T01:56:02,2018-03-24T01:57:02,2018-03-24T01:58:02,547.069,6.74679,525.27,562.53,584.53,614.72
2018-03-24T01:59:02,2018-03-24T02:00:32,2018-03-24T02:02:02,546.434,6.25315,525.27,562.53,584.53,614.72
2018-03-24T02:32:02,2018-03-24T02:34:32,2018-03-24T02:37:02,545.04,6.26179,525.27,562.53,584.53,614.72
2018-03-24T02:38:02,2018-03-24T02:43:02,2018-03-24T02:48:02,545.037,6.33772,525.27,562.53,584.53,614.72
2018-03-24T02:49:02,2018-03-24T02:50:02,2018-03-24T02:51:02,544.862,6.38471,525.27,562.53,584.53,614.72
2018-03-24T03:42:02,2018-03-24T03:42:32,2018-03-24T03:43:02,547.484,5.53446,525.27,562.53,584.53,614.72
2018-03-24T03:44:02,2018-03-24T03:46:02,2018-03-24T03:48:02,547.749,5.51694,525.27,562.53,584.53,614.72
2018-03-24T04:26:02,2018-03-24T04:30:02,2018-03-24T04:34:02,546.233,5.6071,525.27,562.53,584.53,614.72
2018-03-24T04:35:02,2018-03-24T04:36:02,2018-03-24T04:37:02,546.603,5.3827,525.27,562.53,584.53,614.72
2018-03-24T05:28:02,2018-03-24T05:29:02,2018-03-24T05:30:02,548.648,6.36767,525.27,562.53,584.53,614.72
2018-03-24T05:31:02,2018-03-24T05:32:32,2018-03-24T05:34:02,548.329,5.92137,525.27,562.53,584.53,614.72
2018-03-24T06:21:02,2018-03-24T06:22:32,2018-03-24T06:24:02,547.27,6.0754,525.27,562.53,584.53,614.72
2018-03-24T07:14:02,2018-03-24T07:15:02,2018-03-24T07:16:02,548.301,6.98199,525.27,562.53,584.53,614.72
2018-03-24T07:17:02,2018-03-24T07:19:02,2018-03-24T07:21:02,548.258,6.61361,525.27,562.53,584.53,614.72
2018-03-24T09:00:02,2018-03-24T09:01:02,2018-03-24T09:02:02,548.344,5.59535,525.27,562.53,584.53,614.72
2018-03-24T09:03:02,2018-03-24T09:07:32,2018-03-24T09:12:02,547.986,6.0794,525.27,562.53,584.53,614.72
2018-03-24T09:13:02,2018-03-24T09:13:32,2018-03-24T09:14:02,547.406,5.76441,525.27,562.53,584.53,614.72
2018-03-24T10:47:02,2018-03-24T10:47:32,2018-03-24T10:48:02,549.025,6.2065,525.27,562.53,584.53,614.72
2018-03-24T10:49:02,2018-03-24T10:54:02,2018-03-24T10:59:02,548.623,5.96453,525.27,562.53,584.53,614.72
2018-03-24T11:00:02,2018-03-24T11:00:02,2018-03-24T11:00:02,548.412,5.54142,525.27,562.53,584.53,614.72
2018-03-24T12:33:02,2018-03-24T12:34:02,2018-03-24T12:35:02,548.925,5.89174,525.27,562.53,584.53,614.72
2018-03-24T12:36:02,2018-03-24T12:40:02,2018-03-24T12:44:02,548.347,6.39168,525.27,562.53,584.53,614.72
2018-03-24T12:45:02,2018-03-24T12:50:02,2018-03-24T12:55:02,547.71,6.13729,525.27,562.53,584.53,614.72
2018-03-24T12:56:02,2018-03-24T13:00:02,2018-03-24T13:04:02,547.279,6.12595,525.27,562.53,584.53,614.72
2018-03-24T13:05:02,2018-03-24T13:05:32,2018-03-24T13:06:02,546.989,6.37506,525.27,562.53,584.53,614.72
2018-03-24T14:19:02,2018-03-24T14:20:02,2018-03-24T14:21:02,548.203,5.13317,525.27,562.53,584.53,614.72
2018-03-24T14:22:02,2018-03-24T14:26:32,2018-03-24T14:31:02,547.63,5.84884,525.27,562.53,584.53,614.72
2018-03-24T14:32:02,2018-03-24T14:36:02,2018-03-24T14:40:02,547.623,5.68027,525.27,562.53,584.53,614.72
2018-03-24T14:41:02,2018-03-24T14:46:02,2018-03-24T14:51:02,547.795,5.58714,525.27,562.53,584.53,614.72
2018-03-24T14:52:02,2018-03-24T14:56:02,2018-03-24T15:00:02,547.227,5.71294,525.27,562.53,584.53,614.72
2018-03-24T16:05:02,2018-03-24T16:06:02,2018-03-24T16:07:02,549.169,5.89122,525.27,562.53,584.53,614.72
2018-03-24T16:08:02,2018-03-24T16:13:02,2018-03-24T16:18:02,547.944,6.54401,525.27,562.53,584.53,614.72
2018-03-24T16:19:02,2018-03-24T16:23:02,2018-03-24T16:27:02,547.802,6.34554,525.27,562.53,584.53,614.72
2018-03-24T16:28:02,2018-03-24T16:32:32,2018-03-24T16:37:02,547.769,6.61773,525.27,562.53,584.53,614.72
2018-03-24T16:38:02,2018-03-24T16:42:32,2018-03-24T16:47:02,546.974,6.28751,525.27,562.53,584.53,614.72
2018-03-24T16:48:02,2018-03-24T16:50:02,2018-03-24T16:52:02,546.854,6.23017,525.27,562.53,584.53,614.72
2018-03-24T17:51:02,2018-03-24T17:52:32,2018-03-24T17:54:02,548.689,5.93754,525.27,562.53,584.53,614.72
2018-03-24T17:55:02,2018-03-24T17:59:02,2018-03-24T18:03:02,547.82,5.94083,525.27,562.53,584.53,614.72
2018-03-24T18:04:02,2018-03-24T18:08:32,2018-03-24T18:13:02,547.942,6.18173,525.27,562.53,584.53,614.72
2018-03-24T18:14:02,2018-03-24T18:18:32,2018-03-24T18:23:02,547.69,6.11917,525.27,562.53,584.53,614.72
2018-03-24T18:24:02,2018-03-24T18:28:32,2018-03-24T18:33:02,547.353,5.74568,525.27,562.53,584.53,614.72
2018-03-24T18:34:02,2018-03-24T18:39:02,2018-03-24T18:44:02,547.443,5.97961,525.27,562.53,584.53,614.72
2018-03-24T19:37:02,2018-03-24T19:38:02,2018-03-24T19:39:02,548.602,6.16734,525.27,562.53,584.53,614.72
2018-03-24T19:40:02,2018-03-24T19:45:02,2018-03-24T19:50:02,548.197,5.72455,525.27,562.53,584.53,614.72
2018-03-24T19:51:02,2018-03-24T19:55:02,2018-03-24T19:59:02,548.478,5.87426,525.27,562.53,584.53,614.72
2018-03-24T20:00:02,2018-03-24T20:04:32,2018-03-24T20:09:02,548.178,6.05876,525.27,562.53,584.53,614.72
2018-03-24T20:10:02,2018-03-24T20:15:02,2018-03-24T20:20:02,548.089,5.6039,525.27,562.53,584.53,614.72
2018-03-24T20:21:02,2018-03-24T20:25:02,2018-03-24T20:29:02,548.733,5.68052,525.27,562.53,584.53,614.72
2018-03-24T20:30:02,2018-03-24T20:31:32,2018-03-24T20:33:02,549.031,5.56906,525.27,562.53,584.53,614.72
2018-03-24T21:24:02,2018-03-24T21:25:02,2018-03-24T21:26:02,547.953,5.57699,525.27,562.53,584.53,614.72
2018-03-24T21:27:02,2018-03-24T21:27:32,2018-03-24T21:28:02,548.338,5.97875,525.27,562.53,584.53,614.72
2018-03-24T21:36:02,2018-03-24T21:41:02,2018-03-24T21:46:02,548.451,6.1847,525.27,562.53,584.53,614.72
2018-03-24T21:47:02,2018-03-24T21:51:32,2018-03-24T21:56:02,548.275,5.84874,525.27,562.53,584.53,614.72
2018-03-24T21:57:02,2018-03-24T22:01:02,2018-03-24T22:05:02,548.148,6.16437,525.27,562.53,584.53,614.72
2018-03-24T22:06:02,2018-03-24T22:11:02,2018-03-24T22:16:02,548.781,6.47962,525.27,562.53,584.53,614.72
2018-03-24T22:17:02,2018-03-24T22:18:02,2018-03-24T22:19:02,549.014,6.67401,525.27,562.53,584.53,614.72
2018-03-24T23:10:02,2018-03-24T23:10:32,2018-03-24T23:11:02,546.369,6.02409,525.27,562.53,584.53,614.72
2018-03-24T23:12:02,2018-03-24T23:13:32,2018-03-24T23:15:02,546.558,5.8557,525.27,562.53,584.53,614.72
2018-03-24T23:32:02,2018-03-24T23:32:02,2018-03-24T23:32:02,547.237,4.91748,525.27,562.53,584.53,614.72
2018-03-24T23:33:02,2018-03-24T23:37:32,2018-03-24T23:42:02,547.187,5.8529,525.27,562.53,584.53,614.72
2018-03-24T23:43:02,2018-03-24T23:47:32,2018-03-24T23:52:02,546.278,6.06207,525.27,562.53,584.53,614.72
2018-03-24T23:53:02,2018-03-24T23:57:31,2018-03-25T00:02:00,545.863,5.64014,525.27,562.53,584.53,614.72
2018-03-25T00:03:00,2018-03-25T00:04:00,2018-03-25T00:05:00,545.624,6.35506,525.27,562.53,584.53,614.72
2018-03-25T00:56:00,2018-03-25T00:57:00,2018-03-25T00:58:00,546.396,5.51381,525.27,562.53,584.53,614.72
2018-03-25T00:59:00,2018-03-25T01:00:00,2018-03-25T01:01:00,546.275,6.00837,525.27,562.53,584.53,614.72
2018-03-25T01:28:00,2018-03-25T01:28:00,2018-03-25T01:28:00,546.915,6.81177,525.27,562.53,584.53,614.72
2018-03-25T01:29:00,2018-03-25T01:33:30,2018-03-25T01:38:00,546.725,5.98823,525.27,562.53,584.53,614.72
2018-03-25T01:39:00,2018-03-25T01:43:30,2018-03-25T01:48:00,546.747,5.9298,525.27,562.53,584.53,614.72
2018-03-25T01:49:00,2018-03-25T01:50:30,2018-03-25T01:52:00,546.527,6.34782,525.27,562.53,584.53,614.72
2018-03-25T02:42:00,2018-03-25T02:43:30,2018-03-25T02:45:00,546.991,6.16613,525.27,562.53,584.53,614.72
2018-03-25T02:46:00,2018-03-25T02:46:30,2018-03-25T02:47:00,546.284,5.80487,525.27,562.53,584.53,614.72
2018-03-25T03:23:00,2018-03-25T03:23:30,2018-03-25T03:24:00,545.364,5.93731,525.27,562.53,584.53,614.72
2018-03-25T03:25:00,2018-03-25T03:29:30,2018-03-25T03:34:00,544.7,6.31461,525.27,562.53,584.53,614.72
2018-03-25T03:35:00,2018-03-25T03:36:30,2018-03-25T03:38:00,544.51,6.32411,525.27,562.53,584.53,614.72
2018-03-25T04:28:00,2018-03-25T04:29:00,2018-03-25T04:30:00,547.759,6.05061,525.27,562.53,584.53,614.72
2018-03-25T04:31:00,2018-03-25T04:32:00,2018-03-25T04:33:00,547.525,5.45225,525.27,562.53,584.53,614.72
2018-03-25T05:17:00,2018-03-25T05:19:00,2018-03-25T05:21:00,546.41,5.89391,525.27,562.53,584.53,614.72
2018-03-25T05:22:00,2018-03-25T05:23:00,2018-03-25T05:24:00,546.734,5.58917,525.27,562.53,584.53,614.72
2018-03-25T06:15:00,2018-03-25T06:16:00,2018-03-25T06:17:00,547.17,6.53949,525.27,562.53,584.53,614.72
2018-03-25T06:18:00,2018-03-25T06:18:30,2018-03-25T06:19:00,547.341,5.65318,525.27,562.53,584.53,614.72
2018-03-25T08:01:00,2018-03-25T08:02:00,2018-03-25T08:03:00,546.896,6.86596,525.27,562.53,584.53,614.72
2018-03-25T08:04:00,2018-03-25T08:08:30,2018-03-25T08:13:00,546.117,6.45643,525.27,562.53,584.53,614.72
2018-03-25T09:47:00,2018-03-25T09:48:00,2018-03-25T09:49:00,546.736,5.49988,525.27,562.53,584.53,614.72
2018-03-25T09:50:00,2018-03-25T09:54:30,2018-03-25T09:59:00,546.503,5.72909,525.27,562.53,584.53,614.72
2018-03-25T11:33:00,2018-03-25T11:34:00,2018-03-25T11:35:00,548.883,6.51842,525.27,562.53,584.53,614.72
2018-03-25T11:36:00,2018-03-25T11:41:00,2018-03-25T11:46:00,548.137,6.24378,525.27,562.53,584.53,614.72
2018-03-25T11:47:00,2018-03-25T11:51:00,2018-03-25T11:55:00,547.647,6.00956,525.27,562.53,584.53,614.72
2018-03-25T11:56:00,2018-03-25T11:58:30,2018-03-25T12:01:00,547.215,6.36866,525.27,562.53,584.53,614.72
2018-03-25T13:19:00,2018-03-25T13:20:30,2018-03-25T13:22:00,547.887,6.18389,525.27,562.53,584.53,614.72
2018-03-25T13:23:00,2018-03-25T13:27:00,2018-03-25T13:31:00,547.497,6.19986,525.27,562.53,584.53,614.72
2018-03-25T13:32:00,2018-03-25T13:37:00,2018-03-25T13:42:00,547.651,5.89526,525.27,562.53,584.53,614.72
2018-03-25T13:43:00,2018-03-25T13:47:00,2018-03-25T13:51:00,547.655,6.04327,525.27,562.53,584.53,614.72
2018-03-25T13:52:00,2018-03-25T13:54:00,2018-03-25T13:56:00,547.456,5.86217,525.27,562.53,584.53,614.72
2018-03-25T15:05:00,2018-03-25T15:06:00,2018-03-25T15:07:00,548.173,4.91446,525.27,562.53,584.53,614.72
2018-03-25T15:08:00,2018-03-25T15:13:00,2018-03-25T15:18:00,547.654,6.00024,525.27,562.53,584.53,614.72
2018-03-25T15:19:00,2018-03-25T15:23:00,2018-03-25T15:27:00,547.366,6.24064,525.27,562.53,584.53,614.72
2018-03-25T15:28:00,2018-03-25T15:33:00,2018-03-25T15:38:00,547.086,5.72543,525.27,562.53,584.53,614.72
2018-03-25T15:39:00,2018-03-25T15:43:30,2018-03-25T15:48:00,546.636,5.5439,525.27,562.53,584.53,614.72
2018-03-25T15:49:00,2018-03-25T15:49:00,2018-03-25T15:49:00,546.318,6.88426,525.27,562.53,584.53,614.72
2018-03-25T16:52:00,2018-03-25T16:53:00,2018-03-25T16:54:00,548.651,5.66089,525.27,562.53,584.53,614.72
2018-03-25T16:55:00,2018-03-25T16:59:00,2018-03-25T17:03:00,548.47,5.95924,525.27,562.53,584.53,614.72
2018-03-25T17:04:00,2018-03-25T17:09:00,2018-03-25T17:14:00,548.446,5.69448,525.27,562.53,584.53,614.72
2018-03-25T17:15:00,2018-03-25T17:19:30,2018-03-25T17:24:00,548.185,5.73665,525.27,562.53,584.53,614.72
2018-03-25T17:25:00,2018-03-25T17:29:00,2018-03-25T17:33:00,547.842,5.84891,525.27,562.53,584.53,614.72
2018-03-25T17:34:00,2018-03-25T17:37:30,2018-03-25T17:41:00,547.607,6.22723,525.27,562.53,584.53,614.72
2018-03-25T18:38:00,2018-03-25T18:39:30,2018-03-25T18:41:00,549.712,6.26507,525.27,562.53,584.53,614.72
2018-03-25T18:42:00,2018-03-25T18:46:00,2018-03-25T18:50:00,549.01,6.19346,525.27,562.53,584.53,614.72
2018-03-25T18:51:00,2018-03-25T18:55:30,2018-03-25T19:00:00,549.042,5.9759,525.27,562.53,584.53,614.72
2018-03-25T19:01:00,2018-03-25T19:05:30,2018-03-25T19:10:00,548.346,6.0428,525.27,562.53,584.53,614.72
2018-03-25T19:11:00,2018-03-25T19:15:30,2018-03-25T19:20:00,547.998,6.01747,525.27,562.53,584.53,614.72
2018-03-25T19:21:00,2018-03-25T19:25:30,2018-03-25T19:30:00,548.181,5.82011,525.27,562.53,584.53,614.72
2018-03-25T19:31:00,2018-03-25T19:31:30,2018-03-25T19:32:00,548.45,5.78115,525.27,562.53,584.53,614.72
2018-03-25T20:24:00,2018-03-25T20:25:00,2018-03-25T20:26:00,549.468,4.99951,525.27,562.53,584.53,614.72
2018-03-25T20:34:00,2018-03-25T20:35:00,2018-03-25T20:36:00,548.67,5.97393,525.27,562.53,584.53,614.72
2018-03-25T20:37:00,2018-03-25T20:41:30,2018-03-25T20:46:00,548.432,5.66492,525.27,562.53,584.53,614.72
2018-03-25T20:47:00,2018-03-25T20:51:30,2018-03-25T20:56:00,548.199,5.49652,525.27,562.53,584.53,614.72
2018-03-25T20:57:00,2018-03-25T21:02:00,2018-03-25T21:07:00,547.861,5.86198,525.27,562.53,584.53,614.72
2018-03-25T21:08:00,2018-03-25T21:12:00,2018-03-25T21:16:00,548.01,5.79642,525.27,562.53,584.53,614.72
2018-03-25T21:17:00,2018-03-25T21:18:00,2018-03-25T21:19:00,548.153,5.8437,525.27,562.53,584.53,614.72
2018-03-25T22:10:00,2018-03-25T22:11:30,2018-03-25T22:13:00,549.132,6.04827,525.27,562.53,584.53,614.72
2018-03-25T22:14:00,2018-03-25T22:14:00,2018-03-25T22:14:00,549.377,5.14829,525.27,562.53,584.53,614.72
2018-03-25T22:27:00,2018-03-25T22:29:30,2018-03-25T22:32:00,548.697,5.64614,525.27,562.53,584.53,614.72
2018-03-25T22:33:00,2018-03-25T22:38:00,2018-03-25T22:43:00,548.617,6.01164,525.27,562.53,584.53,614.72
2018-03-25T22:44:00,2018-03-25T22:48:00,2018-03-25T22:52:00,548.133,5.82505,525.27,562.53,584.53,614.72
2018-03-25T22:53:00,2018-03-25T22:58:00,2018-03-25T23:03:00,548.437,5.75815,525.27,562.53,584.53,614.72
2018-03-25T23:04:00,2018-03-25T23:05:00,2018-03-25T23:06:00,548.288,6.03646,525.27,562.53,584.53,614.72
2018-03-25T23:56:00,2018-03-25T23:57:00,2018-03-25T23:58:00,548.073,6.42546,525.27,562.53,584.53,614.72
2018-03-25T23:59:00,2018-03-25T23:59:30,2018-03-26T00:00:00,548.368,6.03888,525.27,562.53,584.53,614.72
2018-03-26T00:23:00,2018-03-26T00:25:30,2018-03-26T00:28:00,548.066,5.61839,525.27,562.53,584.53,614.72
2018-03-26T00:29:00,2018-03-26T00:34:00,2018-03-26T00:39:00,547.82,5.72916,525.27,562.53,584.53,614.72
2018-03-26T00:40:00,2018-03-26T00:44:30,2018-03-26T00:49:00,547.832,5.67683,525.27,562.53,584.53,614.72
2018-03-26T00:50:00,2018-03-26T00:51:00,2018-03-26T00:52:00,548.176,5.69402,525.27,562.53,584.53,614.72
2018-03-26T01:43:00,2018-03-26T01:44:00,2018-03-26T01:45:00,548.463,6.04578,525.27,562.53,584.53,614.72
2018-03-26T01:46:00,2018-03-26T01:46:00,2018-03-26T01:46:00,548.848,5.63683,525.27,562.53,584.53,614.72
2018-03-26T02:19:00,2018-03-26T02:22:00,2018-03-26T02:25:00,547.398,5.80076,525.27,562.53,584.53,614.72
2018-03-26T02:26:00,2018-03-26T02:30:30,2018-03-26T02:35:00,546.739,5.82982,525.27,562.53,584.53,614.72
2018-03-26T02:36:00,2018-03-26T02:37:00,2018-03-26T02:38:00,546.52,5.6534,525.27,562.53,584.53,614.72
2018-03-26T03:29:00,2018-03-26T03:30:00,2018-03-26T03:31:00,547.219,5.47876,525.27,562.53,584.53,614.72
2018-03-26T03:32:00,2018-03-26T03:32:00,2018-03-26T03:32:00,547.229,5.34709,525.27,562.53,584.53,614.72
2018-03-26T04:13:00,2018-03-26T04:17:00,2018-03-26T04:21:00,547.253,6.10815,525.27,562.53,584.53,614.72
2018-03-26T04:22:00,2018-03-26T04:23:00,2018-03-26T04:24:00,547.246,5.96068,525.27,562.53,584.53,614.72
2018-03-26T05:15:00,2018-03-26T05:16:00,2018-03-26T05:17:00,545.548,5.84447,525.27,562.53,584.53,614.72
2018-03-26T05:18:00,2018-03-26T05:18:00,2018-03-26T05:18:00,545.721,5.69908,525.27,562.53,584.53,614.72
2018-03-26T06:07:00,2018-03-26T06:07:00,2018-03-26T06:07:00,546.856,5.46484,525.27,562.53,584.53,614.72
2018-03-26T06:08:00,2018-03-26T06:09:00,2018-03-26T06:10:00,546.672,5.6146,525.27,562.53,584.53,614.72
2018-03-26T07:01:00,2018-03-26T07:02:00,2018-03-26T07:03:00,543.568,5.60424,525.27,562.53,584.53,614.72
