#time_s,time_m,time_e,pos,fwhm,slit1,slit2,slit3,slit4
2016-02-23T15:15:00,2016-02-23T15:19:30,2016-02-23T15:24:00,575.249,4.76177,526.03,567.38,589.38,613.85
2016-02-23T15:25:00,2016-02-23T15:29:00,2016-02-23T15:33:00,575.532,4.98237,526.03,567.38,589.38,613.85
2016-02-23T15:44:00,2016-02-23T15:44:00,2016-02-23T15:44:00,575.164,5.23624,526.03,567.38,589.38,613.85
2016-02-23T15:45:00,2016-02-23T15:49:30,2016-02-23T15:54:00,575.78,4.56832,526.03,567.38,589.38,613.85
2016-02-23T15:55:00,2016-02-23T15:55:30,2016-02-23T15:56:00,574.854,3.96057,526.03,567.38,589.38,613.85
2016-02-23T17:00:00,2016-02-23T17:00:30,2016-02-23T17:01:00,575.692,3.77899,526.03,567.38,589.38,613.85
2016-02-23T17:02:00,2016-02-23T17:03:00,2016-02-23T17:04:00,574.998,4.29362,526.03,567.38,589.38,613.85
2016-02-23T17:29:00,2016-02-23T17:29:30,2016-02-23T17:30:00,571.794,5.77218,526.03,567.38,589.38,613.85
2016-02-23T17:31:00,2016-02-23T17:33:30,2016-02-23T17:36:00,573.622,5.99495,526.03,567.38,589.38,613.85
2016-02-23T19:06:00,2016-02-23T19:06:00,2016-02-23T19:06:00,572.874,4.84244,526.03,567.38,589.38,613.85
2016-02-23T19:07:00,2016-02-23T19:12:00,2016-02-23T19:17:00,573.492,4.90054,526.03,567.38,589.38,613.85
2016-02-23T19:18:00,2016-02-23T19:22:30,2016-02-23T19:27:00,574.153,4.89216,526.03,567.38,589.38,613.85
2016-02-23T19:28:00,2016-02-23T19:32:30,2016-02-23T19:37:00,574.008,4.70716,526.03,567.38,589.38,613.85
2016-02-23T19:38:00,2016-02-23T19:39:00,2016-02-23T19:40:00,573.891,4.74217,526.03,567.38,589.38,613.85
2016-02-23T20:54:00,2016-02-23T20:58:30,2016-02-23T21:03:00,574.703,4.99053,526.03,567.38,589.38,613.85
2016-02-23T21:04:00,2016-02-23T21:08:30,2016-02-23T21:13:00,575.233,5.14047,526.03,567.38,589.38,613.85
2016-02-23T21:14:00,2016-02-23T21:18:30,2016-02-23T21:23:00,575.42,5.35053,526.03,567.38,589.38,613.85
2016-02-23T21:24:00,2016-02-23T21:25:30,2016-02-23T21:27:00,575.852,5.10996,526.03,567.38,589.38,613.85
2016-02-23T22:49:00,2016-02-23T22:49:00,2016-02-23T22:49:00,575.549,5.42141,526.03,567.38,589.38,613.85
2016-02-23T22:50:00,2016-02-23T22:54:30,2016-02-23T22:59:00,575.931,5.52484,526.03,567.38,589.38,613.85
2016-02-23T23:00:00,2016-02-23T23:04:30,2016-02-23T23:09:00,575.969,4.84871,526.03,567.38,589.38,613.85
2016-02-23T23:10:00,2016-02-23T23:11:30,2016-02-23T23:13:00,575.784,5.13061,526.03,567.38,589.38,613.85
2016-02-24T00:41:04,2016-02-24T00:43:04,2016-02-24T00:45:04,575.366,4.60741,526.03,567.38,589.38,613.85
2016-02-24T00:56:04,2016-02-24T00:57:34,2016-02-24T00:59:04,575.717,5.82014,526.03,567.38,589.38,613.85
2016-02-24T02:35:04,2016-02-24T02:35:04,2016-02-24T02:35:04,575.53,5.9755,526.03,567.38,589.38,613.85
2016-02-24T02:45:04,2016-02-24T02:45:04,2016-02-24T02:45:04,573.986,5.24654,526.03,567.38,589.38,613.85
2016-02-24T03:33:04,2016-02-24T03:34:34,2016-02-24T03:36:04,574.109,5.49903,526.03,567.38,589.38,613.85
2016-02-24T04:31:04,2016-02-24T04:31:04,2016-02-24T04:31:04,572.905,5.10277,526.03,567.38,589.38,613.85
2016-02-24T05:20:04,2016-02-24T05:21:34,2016-02-24T05:23:04,575.971,6.16392,526.03,567.38,589.38,613.85
2016-02-24T07:10:04,2016-02-24T07:10:04,2016-02-24T07:10:04,576.254,6.08721,526.03,567.38,589.38,613.85
2016-02-24T07:11:04,2016-02-24T07:15:34,2016-02-24T07:20:04,575.513,5.33586,526.03,567.38,589.38,613.85
2016-02-24T07:21:04,2016-02-24T07:22:34,2016-02-24T07:24:04,575.223,5.23158,526.03,567.38,589.38,613.85
2016-02-24T08:51:04,2016-02-24T08:51:04,2016-02-24T08:51:04,575.876,5.51909,526.03,567.38,589.38,613.85
2016-02-24T09:02:04,2016-02-24T09:03:34,2016-02-24T09:05:04,574.801,5.60818,526.03,567.38,589.38,613.85
2016-02-24T10:38:04,2016-02-24T10:40:04,2016-02-24T10:42:04,575.978,4.68586,526.03,567.38,589.38,613.85
2016-02-24T10:43:04,2016-02-24T10:47:34,2016-02-24T10:52:04,575.714,4.59797,526.03,567.38,589.38,613.85
2016-02-24T10:53:04,2016-02-24T10:57:34,2016-02-24T11:02:04,575.464,5.11156,526.03,567.38,589.38,613.85
2016-02-24T11:03:04,2016-02-24T11:07:34,2016-02-24T11:12:04,574.914,5.00484,526.03,567.38,589.38,613.85
2016-02-24T11:13:04,2016-02-24T11:13:34,2016-02-24T11:14:04,575.79,5.32006,526.03,567.38,589.38,613.85
2016-02-24T12:24:04,2016-02-24T12:26:04,2016-02-24T12:28:04,575.678,5.6619,526.03,567.38,589.38,613.85
2016-02-24T12:29:04,2016-02-24T12:30:04,2016-02-24T12:31:04,575.072,4.62018,526.03,567.38,589.38,613.85
2016-02-24T14:15:04,2016-02-24T14:15:04,2016-02-24T14:15:04,573.513,5.67785,526.03,567.38,589.38,613.85
2016-02-24T14:16:04,2016-02-24T14:20:34,2016-02-24T14:25:04,573.742,4.86629,526.03,567.38,589.38,613.85
2016-02-24T14:26:04,2016-02-24T14:30:04,2016-02-24T14:34:04,573.187,5.10651,526.03,567.38,589.38,613.85
2016-02-24T14:35:04,2016-02-24T14:39:34,2016-02-24T14:44:04,573.181,4.779,526.03,567.38,589.38,613.85
2016-02-24T14:45:04,2016-02-24T14:50:04,2016-02-24T14:55:04,573.606,4.60546,526.03,567.38,589.38,613.85
2016-02-24T14:56:04,2016-02-24T14:57:04,2016-02-24T14:58:04,574.163,4.62931,526.03,567.38,589.38,613.85
2016-02-24T15:56:04,2016-02-24T15:58:04,2016-02-24T16:00:04,574.943,5.07126,526.03,567.38,589.38,613.85
2016-02-24T16:09:04,2016-02-24T16:10:04,2016-02-24T16:11:04,574.873,5.03034,526.03,567.38,589.38,613.85
2016-02-24T16:12:04,2016-02-24T16:16:04,2016-02-24T16:20:04,574.378,4.75776,526.03,567.38,589.38,613.85
2016-02-24T16:21:04,2016-02-24T16:26:04,2016-02-24T16:31:04,574.7,4.90976,526.03,567.38,589.38,613.85
2016-02-24T16:32:04,2016-02-24T16:36:34,2016-02-24T16:41:04,574.97,4.76775,526.03,567.38,589.38,613.85
2016-02-24T16:42:04,2016-02-24T16:42:34,2016-02-24T16:43:04,574.957,5.41181,526.03,567.38,589.38,613.85
2016-02-24T17:51:04,2016-02-24T17:54:04,2016-02-24T17:57:04,576.163,4.87482,526.03,567.38,589.38,613.85
2016-02-24T17:58:04,2016-02-24T18:02:34,2016-02-24T18:07:04,575.826,5.61335,526.03,567.38,589.38,613.85
2016-02-24T18:08:04,2016-02-24T18:12:34,2016-02-24T18:17:04,576.052,5.62821,526.03,567.38,589.38,613.85
2016-02-24T18:18:04,2016-02-24T18:22:34,2016-02-24T18:27:04,576.188,5.41612,526.03,567.38,589.38,613.85
2016-02-24T18:28:04,2016-02-24T18:32:34,2016-02-24T18:37:04,576.338,5.14389,526.03,567.38,589.38,613.85
2016-02-24T18:38:04,2016-02-24T18:38:34,2016-02-24T18:39:04,576.064,4.72249,526.03,567.38,589.38,613.85
2016-02-24T19:48:04,2016-02-24T19:50:34,2016-02-24T19:53:04,575.65,5.06339,526.03,567.38,589.38,613.85
2016-02-24T19:54:04,2016-02-24T19:58:04,2016-02-24T20:02:04,575.458,5.71603,526.03,567.38,589.38,613.85
2016-02-24T20:12:04,2016-02-24T20:12:34,2016-02-24T20:13:04,577.676,6.45821,526.03,567.38,589.38,613.85
2016-02-24T20:14:04,2016-02-24T20:18:34,2016-02-24T20:23:04,575.73,5.30326,526.03,567.38,589.38,613.85
2016-02-24T20:24:04,2016-02-24T20:25:34,2016-02-24T20:27:04,576.081,4.71847,526.03,567.38,589.38,613.85
2016-02-24T21:45:04,2016-02-24T21:47:34,2016-02-24T21:50:04,574.954,4.67076,526.03,567.38,589.38,613.85
2016-02-24T21:51:04,2016-02-24T21:54:04,2016-02-24T21:57:04,575.568,4.27724,526.03,567.38,589.38,613.85
2016-02-24T22:10:04,2016-02-24T22:10:34,2016-02-24T22:11:04,574.604,4.23148,526.03,567.38,589.38,613.85
2016-02-24T23:39:04,2016-02-24T23:42:04,2016-02-24T23:45:04,573.71,4.52196,526.03,567.38,589.38,613.85
2016-02-24T23:46:04,2016-02-24T23:50:34,2016-02-24T23:55:04,573.797,5.60126,526.03,567.38,589.38,613.85
2016-02-24T23:56:04,2016-02-24T23:56:04,2016-02-24T23:56:04,573.972,5.52637,526.03,567.38,589.38,613.85
2016-02-25T01:32:00,2016-02-25T01:36:00,2016-02-25T01:40:00,574.121,5.09841,526.03,567.38,589.38,613.85
2016-02-25T04:20:00,2016-02-25T04:20:30,2016-02-25T04:21:00,576.372,5.0345,526.03,567.38,589.38,613.85
2016-02-25T06:11:00,2016-02-25T06:11:00,2016-02-25T06:11:00,575.001,5.74212,526.03,567.38,589.38,613.85
2016-02-25T07:52:00,2016-02-25T07:52:00,2016-02-25T07:52:00,576.194,3.65323,526.03,567.38,589.38,613.85
2016-02-25T08:03:00,2016-02-25T08:05:00,2016-02-25T08:07:00,574.809,5.86089,526.03,567.38,589.38,613.85
2016-02-25T08:08:00,2016-02-25T08:12:00,2016-02-25T08:16:00,574.556,4.81362,526.03,567.38,589.38,613.85
2016-02-25T08:17:00,2016-02-25T08:17:30,2016-02-25T08:18:00,575.006,5.94506,526.03,567.38,589.38,613.85
2016-02-25T09:38:00,2016-02-25T09:40:30,2016-02-25T09:43:00,574.655,5.03645,526.03,567.38,589.38,613.85
2016-02-25T09:44:00,2016-02-25T09:48:30,2016-02-25T09:53:00,574.006,4.5959,526.03,567.38,589.38,613.85
2016-02-25T09:54:00,2016-02-25T09:58:00,2016-02-25T10:02:00,573.497,5.15525,526.03,567.38,589.38,613.85
2016-02-25T10:03:00,2016-02-25T10:07:00,2016-02-25T10:11:00,573.286,4.72276,526.03,567.38,589.38,613.85
2016-02-25T11:24:00,2016-02-25T11:26:30,2016-02-25T11:29:00,574.742,4.8892,526.03,567.38,589.38,613.85
2016-02-25T11:30:00,2016-02-25T11:34:30,2016-02-25T11:39:00,574.541,5.01537,526.03,567.38,589.38,613.85
2016-02-25T11:40:00,2016-02-25T11:43:30,2016-02-25T11:47:00,574.121,4.90716,526.03,567.38,589.38,613.85
2016-02-25T11:58:00,2016-02-25T11:58:30,2016-02-25T11:59:00,573.503,5.24682,526.03,567.38,589.38,613.85
2016-02-25T13:11:00,2016-02-25T13:13:00,2016-02-25T13:15:00,575.908,5.80299,526.03,567.38,589.38,613.85
2016-02-25T13:16:00,2016-02-25T13:19:00,2016-02-25T13:22:00,576.031,5.34597,526.03,567.38,589.38,613.85
2016-02-25T13:31:00,2016-02-25T13:33:00,2016-02-25T13:35:00,575.371,5.113,526.03,567.38,589.38,613.85
2016-02-25T13:36:00,2016-02-25T13:39:30,2016-02-25T13:43:00,575.641,5.15563,526.03,567.38,589.38,613.85
2016-02-25T15:02:00,2016-02-25T15:06:30,2016-02-25T15:11:00,575.91,5.2802,526.03,567.38,589.38,613.85
2016-02-25T15:12:00,2016-02-25T15:16:30,2016-02-25T15:21:00,576.002,5.25157,526.03,567.38,589.38,613.85
2016-02-25T15:22:00,2016-02-25T15:26:30,2016-02-25T15:31:00,575.882,4.6923,526.03,567.38,589.38,613.85
2016-02-25T15:32:00,2016-02-25T15:36:30,2016-02-25T15:41:00,576.192,5.05347,526.03,567.38,589.38,613.85
2016-02-25T15:42:00,2016-02-25T15:44:00,2016-02-25T15:46:00,576.101,5.32541,526.03,567.38,589.38,613.85
2016-02-25T16:47:00,2016-02-25T16:47:00,2016-02-25T16:47:00,575.753,2.68005,526.03,567.38,589.38,613.85
2016-02-25T16:48:00,2016-02-25T16:52:30,2016-02-25T16:57:00,576.405,4.75693,526.03,567.38,589.38,613.85
2016-02-25T17:08:00,2016-02-25T17:13:00,2016-02-25T17:18:00,574.194,6.37618,526.03,567.38,589.38,613.85
2016-02-25T17:19:00,2016-02-25T17:23:00,2016-02-25T17:27:00,575.335,4.6692,526.03,567.38,589.38,613.85
2016-02-25T17:28:00,2016-02-25T17:32:30,2016-02-25T17:37:00,575.214,4.05596,526.03,567.38,589.38,613.85
2016-02-25T18:44:00,2016-02-25T18:49:00,2016-02-25T18:54:00,574.043,5.3227,526.03,567.38,589.38,613.85
2016-02-25T18:55:00,2016-02-25T18:59:30,2016-02-25T19:04:00,573.907,5.25993,526.03,567.38,589.38,613.85
2016-02-25T19:05:00,2016-02-25T19:09:00,2016-02-25T19:13:00,574.203,4.87028,526.03,567.38,589.38,613.85
2016-02-25T19:14:00,2016-02-25T19:18:30,2016-02-25T19:23:00,574.112,4.75554,526.03,567.38,589.38,613.85
2016-02-25T19:24:00,2016-02-25T19:26:00,2016-02-25T19:28:00,574.039,5.07551,526.03,567.38,589.38,613.85
2016-02-25T20:42:00,2016-02-25T20:46:00,2016-02-25T20:50:00,573.396,5.12117,526.03,567.38,589.38,613.85
2016-02-25T20:51:00,2016-02-25T20:55:00,2016-02-25T20:59:00,573.969,5.15325,526.03,567.38,589.38,613.85
2016-02-25T21:00:00,2016-02-25T21:05:00,2016-02-25T21:10:00,574.052,4.7779,526.03,567.38,589.38,613.85
2016-02-25T21:11:00,2016-02-25T21:12:30,2016-02-25T21:14:00,574.008,5.20493,526.03,567.38,589.38,613.85
2016-02-25T22:37:00,2016-02-25T22:41:30,2016-02-25T22:46:00,574.946,5.67622,526.03,567.38,589.38,613.85
2016-02-25T22:47:00,2016-02-25T22:51:30,2016-02-25T22:56:00,575.26,5.68725,526.03,567.38,589.38,613.85
2016-02-25T22:57:00,2016-02-25T22:58:30,2016-02-25T23:00:00,574.786,5.29284,526.03,567.38,589.38,613.85
2016-02-26T00:28:22,2016-02-26T00:30:22,2016-02-26T00:32:22,574.58,4.87062,526.03,567.38,589.38,613.85
2016-02-26T00:33:22,2016-02-26T00:37:22,2016-02-26T00:41:22,574.77,4.75271,526.03,567.38,589.38,613.85
2016-02-26T02:22:22,2016-02-26T02:24:22,2016-02-26T02:26:22,575.02,4.83611,526.03,567.38,589.38,613.85
2016-02-26T03:20:22,2016-02-26T03:20:52,2016-02-26T03:21:22,575.514,3.70654,526.03,567.38,589.38,613.85
2016-02-26T05:06:22,2016-02-26T05:06:52,2016-02-26T05:07:22,573.947,4.73522,526.03,567.38,589.38,613.85
2016-02-26T06:52:22,2016-02-26T06:54:22,2016-02-26T06:56:22,574.848,4.44804,526.03,567.38,589.38,613.85
2016-02-26T06:57:22,2016-02-26T07:00:22,2016-02-26T07:03:22,574.642,5.04291,526.03,567.38,589.38,613.85
2016-02-26T08:39:22,2016-02-26T08:41:22,2016-02-26T08:43:22,575.893,5.28491,526.03,567.38,589.38,613.85
2016-02-26T08:44:22,2016-02-26T08:48:52,2016-02-26T08:53:22,575.796,5.09299,526.03,567.38,589.38,613.85
2016-02-26T08:54:22,2016-02-26T08:58:52,2016-02-26T09:03:22,575.442,5.38758,526.03,567.38,589.38,613.85
2016-02-26T09:04:22,2016-02-26T09:06:22,2016-02-26T09:08:22,575.695,5.53629,526.03,567.38,589.38,613.85
2016-02-26T10:25:22,2016-02-26T10:27:22,2016-02-26T10:29:22,576.405,6.2275,526.03,567.38,589.38,613.85
2016-02-26T10:30:22,2016-02-26T10:34:52,2016-02-26T10:39:22,575.995,5.38952,526.03,567.38,589.38,613.85
2016-02-26T10:40:22,2016-02-26T10:44:52,2016-02-26T10:49:22,575.608,5.29082,526.03,567.38,589.38,613.85
2016-02-26T10:50:22,2016-02-26T10:54:52,2016-02-26T10:59:22,575.233,5.64714,526.03,567.38,589.38,613.85
2016-02-26T11:00:22,2016-02-26T11:00:22,2016-02-26T11:00:22,576.297,6.27681,526.03,567.38,589.38,613.85
2016-02-26T12:21:22,2016-02-26T12:23:22,2016-02-26T12:25:22,575.236,5.50126,526.03,567.38,589.38,613.85
2016-02-26T12:26:22,2016-02-26T12:30:52,2016-02-26T12:35:22,574.88,5.76356,526.03,567.38,589.38,613.85
2016-02-26T12:36:22,2016-02-26T12:40:52,2016-02-26T12:45:22,575.256,4.29984,526.03,567.38,589.38,613.85
2016-02-26T12:46:22,2016-02-26T12:48:52,2016-02-26T12:51:22,575.341,6.3042,526.03,567.38,589.38,613.85
2016-02-26T13:57:22,2016-02-26T13:59:22,2016-02-26T14:01:22,575.17,5.74724,526.03,567.38,589.38,613.85
2016-02-26T14:02:22,2016-02-26T14:04:52,2016-02-26T14:07:22,575.733,5.68645,526.03,567.38,589.38,613.85
2016-02-26T14:19:22,2016-02-26T14:20:22,2016-02-26T14:21:22,573.355,4.9585,526.03,567.38,589.38,613.85
2016-02-26T14:22:22,2016-02-26T14:26:52,2016-02-26T14:31:22,574.235,5.26156,526.03,567.38,589.38,613.85
2016-02-26T14:32:22,2016-02-26T14:36:52,2016-02-26T14:41:22,574.515,5.35655,526.03,567.38,589.38,613.85
2016-02-26T14:42:22,2016-02-26T14:42:52,2016-02-26T14:43:22,574.364,5.82995,526.03,567.38,589.38,613.85
2016-02-26T15:43:22,2016-02-26T15:45:22,2016-02-26T15:47:22,574.771,5.33153,526.03,567.38,589.38,613.85
2016-02-26T15:48:22,2016-02-26T15:52:52,2016-02-26T15:57:22,574.44,5.02946,526.03,567.38,589.38,613.85
2016-02-26T15:58:22,2016-02-26T16:02:52,2016-02-26T16:07:22,573.793,4.73706,526.03,567.38,589.38,613.85
2016-02-26T16:08:22,2016-02-26T16:12:52,2016-02-26T16:17:22,573.465,5.00408,526.03,567.38,589.38,613.85
2016-02-26T16:18:22,2016-02-26T16:22:52,2016-02-26T16:27:22,573.953,5.08999,526.03,567.38,589.38,613.85
2016-02-26T16:28:22,2016-02-26T16:31:22,2016-02-26T16:34:22,574.069,5.07157,526.03,567.38,589.38,613.85
2016-02-26T17:38:22,2016-02-26T17:40:52,2016-02-26T17:43:22,574.817,5.39037,526.03,567.38,589.38,613.85
2016-02-26T17:44:22,2016-02-26T17:48:52,2016-02-26T17:53:22,574.49,5.28534,526.03,567.38,589.38,613.85
2016-02-26T17:54:22,2016-02-26T17:59:22,2016-02-26T18:04:22,574.426,5.16927,526.03,567.38,589.38,613.85
2016-02-26T18:05:22,2016-02-26T18:09:52,2016-02-26T18:14:22,574.983,5.00297,526.03,567.38,589.38,613.85
2016-02-26T18:15:22,2016-02-26T18:19:22,2016-02-26T18:23:22,575.119,5.43789,526.03,567.38,589.38,613.85
2016-02-26T18:24:22,2016-02-26T18:24:52,2016-02-26T18:25:22,574.951,4.61047,526.03,567.38,589.38,613.85
2016-02-26T19:36:22,2016-02-26T19:38:22,2016-02-26T19:40:22,575.574,6.03993,526.03,567.38,589.38,613.85
2016-02-26T19:41:22,2016-02-26T19:45:52,2016-02-26T19:50:22,575.548,6.38861,526.03,567.38,589.38,613.85
2016-02-26T19:51:22,2016-02-26T19:55:52,2016-02-26T20:00:22,576.032,5.69309,526.03,567.38,589.38,613.85
2016-02-26T20:01:22,2016-02-26T20:05:22,2016-02-26T20:09:22,575.497,6.49003,526.03,567.38,589.38,613.85
2016-02-26T20:10:22,2016-02-26T20:12:52,2016-02-26T20:15:22,576.2,5.72185,526.03,567.38,589.38,613.85
2016-02-26T21:32:22,2016-02-26T21:34:22,2016-02-26T21:36:22,575.364,6.50533,526.03,567.38,589.38,613.85
2016-02-26T21:37:22,2016-02-26T21:41:52,2016-02-26T21:46:22,575.141,5.29203,526.03,567.38,589.38,613.85
2016-02-26T21:47:22,2016-02-26T21:51:52,2016-02-26T21:56:22,575.662,4.30065,526.03,567.38,589.38,613.85
2016-02-26T21:57:22,2016-02-26T21:59:22,2016-02-26T22:01:22,574.648,5.32107,526.03,567.38,589.38,613.85
2016-02-26T23:32:22,2016-02-26T23:32:22,2016-02-26T23:32:22,575.6605,0.91393,526.03,567.38,589.38,613.85
2016-02-26T23:33:22,2016-02-26T23:33:52,2016-02-26T23:34:22,572.6605,0.638446,526.03,567.38,589.38,613.85
2016-02-26T23:45:22,2016-02-26T23:46:22,2016-02-26T23:47:22,574.673,5.64928,526.03,567.38,589.38,613.85
2016-02-27T01:18:45,2016-02-27T01:18:45,2016-02-27T01:18:45,573.787,4.45415,526.03,567.38,589.38,613.85
2016-02-27T01:19:45,2016-02-27T01:24:15,2016-02-27T01:28:45,574.244,4.72718,526.03,567.38,589.38,613.85
2016-02-27T01:29:45,2016-02-27T01:31:45,2016-02-27T01:33:45,574.033,4.57222,526.03,567.38,589.38,613.85
2016-02-27T03:13:45,2016-02-27T03:14:15,2016-02-27T03:14:45,574.346,4.28263,526.03,567.38,589.38,613.85
2016-02-27T03:15:45,2016-02-27T03:17:45,2016-02-27T03:19:45,574.193,5.07988,526.03,567.38,589.38,613.85
2016-02-27T06:01:45,2016-02-27T06:04:15,2016-02-27T06:06:45,575.825,5.35148,526.03,567.38,589.38,613.85
2016-02-27T06:07:45,2016-02-27T06:07:45,2016-02-27T06:07:45,576.612,5.41082,526.03,567.38,589.38,613.85
2016-02-27T07:39:45,2016-02-27T07:41:15,2016-02-27T07:42:45,576.217,3.77546,526.03,567.38,589.38,613.85
2016-02-27T07:43:45,2016-02-27T07:48:45,2016-02-27T07:53:45,575.353,5.13037,526.03,567.38,589.38,613.85
2016-02-27T07:54:45,2016-02-27T07:59:15,2016-02-27T08:03:45,575.345,5.96314,526.03,567.38,589.38,613.85
2016-02-27T08:04:45,2016-02-27T08:04:45,2016-02-27T08:04:45,575.9835,2.14994,526.03,567.38,589.38,613.85
2016-02-27T09:25:45,2016-02-27T09:27:45,2016-02-27T09:29:45,575.622,4.22067,526.03,567.38,589.38,613.85
2016-02-27T09:30:45,2016-02-27T09:35:15,2016-02-27T09:39:45,575.326,3.87214,526.03,567.38,589.38,613.85
2016-02-27T09:40:45,2016-02-27T09:45:15,2016-02-27T09:49:45,574.418,4.68659,526.03,567.38,589.38,613.85
2016-02-27T09:50:45,2016-02-27T09:54:15,2016-02-27T09:57:45,574.863,5.25837,526.03,567.38,589.38,613.85
2016-02-27T11:18:45,2016-02-27T11:19:15,2016-02-27T11:19:45,576.019,5.37278,526.03,567.38,589.38,613.85
2016-02-27T11:31:45,2016-02-27T11:33:45,2016-02-27T11:35:45,572.79,5.58162,526.03,567.38,589.38,613.85
2016-02-27T11:36:45,2016-02-27T11:40:15,2016-02-27T11:43:45,573.273,5.00837,526.03,567.38,589.38,613.85
2016-02-27T12:59:45,2016-02-27T13:00:45,2016-02-27T13:01:45,574.349,3.94371,526.03,567.38,589.38,613.85
2016-02-27T13:02:45,2016-02-27T13:07:15,2016-02-27T13:11:45,574.361,4.79653,526.03,567.38,589.38,613.85
2016-02-27T13:12:45,2016-02-27T13:17:15,2016-02-27T13:21:45,574.441,4.88306,526.03,567.38,589.38,613.85
2016-02-27T13:22:45,2016-02-27T13:26:45,2016-02-27T13:30:45,574.338,4.65435,526.03,567.38,589.38,613.85
2016-02-27T14:44:45,2016-02-27T14:46:45,2016-02-27T14:48:45,576.146,5.5914,526.03,567.38,589.38,613.85
2016-02-27T14:49:45,2016-02-27T14:53:45,2016-02-27T14:57:45,575.875,5.08819,526.03,567.38,589.38,613.85
2016-02-27T14:58:45,2016-02-27T14:59:15,2016-02-27T14:59:45,575.331,4.47602,526.03,567.38,589.38,613.85
2016-02-27T15:08:45,2016-02-27T15:13:15,2016-02-27T15:17:45,575.171,5.9858,526.03,567.38,589.38,613.85
2016-02-27T15:18:45,2016-02-27T15:23:45,2016-02-27T15:28:45,575.958,5.27879,526.03,567.38,589.38,613.85
2016-02-27T15:29:45,2016-02-27T15:30:45,2016-02-27T15:31:45,575.774,6.09458,526.03,567.38,589.38,613.85
2016-02-27T16:34:45,2016-02-27T16:34:45,2016-02-27T16:34:45,576.218,3.10812,526.03,567.38,589.38,613.85
2016-02-27T16:35:45,2016-02-27T16:39:45,2016-02-27T16:43:45,576.39,5.24392,526.03,567.38,589.38,613.85
2016-02-27T16:44:45,2016-02-27T16:49:15,2016-02-27T16:53:45,575.609,5.46355,526.03,567.38,589.38,613.85
2016-02-27T16:54:45,2016-02-27T16:59:45,2016-02-27T17:04:45,575.159,5.41036,526.03,567.38,589.38,613.85
2016-02-27T17:05:45,2016-02-27T17:08:45,2016-02-27T17:11:45,575.624,5.23414,526.03,567.38,589.38,613.85
2016-02-27T17:21:45,2016-02-27T17:21:45,2016-02-27T17:21:45,579.5925,2.64556,526.03,567.38,589.38,613.85
2016-02-27T18:30:45,2016-02-27T18:30:45,2016-02-27T18:30:45,577.5925,4.24774,526.03,567.38,589.38,613.85
2016-02-27T18:31:45,2016-02-27T18:36:15,2016-02-27T18:40:45,575.061,5.38038,526.03,567.38,589.38,613.85
2016-02-27T18:41:45,2016-02-27T18:46:15,2016-02-27T18:50:45,574.651,4.91791,526.03,567.38,589.38,613.85
2016-02-27T18:51:45,2016-02-27T18:56:15,2016-02-27T19:00:45,574.631,6.86025,526.03,567.38,589.38,613.85
2016-02-27T19:01:45,2016-02-27T19:06:15,2016-02-27T19:10:45,575.524,4.4098,526.03,567.38,589.38,613.85
2016-02-27T19:11:45,2016-02-27T19:12:15,2016-02-27T19:12:45,575.267,3.97482,526.03,567.38,589.38,613.85
2016-02-27T20:26:45,2016-02-27T20:26:45,2016-02-27T20:26:45,572.252,5.26814,526.03,567.38,589.38,613.85
2016-02-27T20:27:45,2016-02-27T20:27:45,2016-02-27T20:27:45,572.873,3.26534,526.03,567.38,589.38,613.85
2016-02-27T20:38:45,2016-02-27T20:42:45,2016-02-27T20:46:45,574.41,5.05385,526.03,567.38,589.38,613.85
2016-02-27T20:47:45,2016-02-27T20:52:15,2016-02-27T20:56:45,573.898,5.41791,526.03,567.38,589.38,613.85
2016-02-27T20:57:45,2016-02-27T20:59:45,2016-02-27T21:01:45,573.392,4.84648,526.03,567.38,589.38,613.85
2016-02-27T22:29:45,2016-02-27T22:30:15,2016-02-27T22:30:45,574.515,4.8296,526.03,567.38,589.38,613.85
2016-02-27T22:41:45,2016-02-27T22:42:15,2016-02-27T22:42:45,574.239,4.74477,526.03,567.38,589.38,613.85
2016-02-27T22:43:45,2016-02-27T22:43:45,2016-02-27T22:43:45,573.887,4.47954,526.03,567.38,589.38,613.85
2016-02-28T00:14:57,2016-02-28T00:16:57,2016-02-28T00:18:57,575.344,5.47448,526.03,567.38,589.38,613.85
2016-02-28T00:19:57,2016-02-28T00:24:27,2016-02-28T00:28:57,575.246,5.21582,526.03,567.38,589.38,613.85
2016-02-28T00:29:57,2016-02-28T00:32:27,2016-02-28T00:34:57,575.281,5.18757,526.03,567.38,589.38,613.85
2016-02-28T02:09:57,2016-02-28T02:12:27,2016-02-28T02:14:57,575.77,5.55565,526.03,567.38,589.38,613.85
2016-02-28T02:15:57,2016-02-28T02:18:27,2016-02-28T02:20:57,575.289,5.08089,526.03,567.38,589.38,613.85
2016-02-28T04:57:57,2016-02-28T04:58:27,2016-02-28T04:58:57,576.471,3.93672,526.03,567.38,589.38,613.85
2016-02-28T06:40:57,2016-02-28T06:42:27,2016-02-28T06:43:57,574.515,5.39309,526.03,567.38,589.38,613.85
2016-02-28T06:44:57,2016-02-28T06:49:27,2016-02-28T06:53:57,574.397,4.89587,526.03,567.38,589.38,613.85
2016-02-28T06:54:57,2016-02-28T06:57:57,2016-02-28T07:00:57,573.679,5.33372,526.03,567.38,589.38,613.85
